2023: Table 1
NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE
11301003230095,3301,0,08/02/2023,07/02/2024,Bien immobilier,54 - IN GUEZZAM,1593 - IN GUEZZAM,4256000,"2340,800"
25301013230081,3301,0,12/05/2023,11/05/2024,Bien immobilier,21 - SKIKDA,1260 - EL HARROUCH,1190000,"1500,000"
28305003230086,3301,0,18/04/2023,17/04/2024,Bien immobilier,28 - M SILA,962 - MSILA,2170000,"1500,000"
19312003230005,3301,0,05/01/2023,04/01/2024,Bien immobilier,19 - SETIF,1140 - BAZER SAKRA,1750000,"1500,000"
16330003230474,3301,0,27/12/2023,26/12/2024,Bien immobilier,16 - ALGER,106 - BEB EZZOUAR,2850000,"2137,500"
34301003230368,3301,0,01/10/2023,30/09/2024,Bien immobilier,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,1891000,"1500,000"
16309013230092,3301,0,24/07/2023,23/07/2024,Bien immobilier,16 - ALGER,150 - SIDI MOUSSA,2350000,"1762,500"
09213003230382,3301,0,27/11/2023,26/11/2024,Bien immobilier,9 - BLIDA,342 - BLIDA,2128000,"1596,000"
05303003230051,3301,0,23/01/2023,22/01/2024,Bien immobilier,5 - BATNA,180 - BOUZINA,1860000,"1500,000"
43302013230159,3301,0,01/10/2023,30/09/2024,Bien immobilier,43 - MILA,870 - AHMED RACHDI,2772350,"1802,030"
15210003230043,3301,0,11/01/2023,10/01/2024,Bien immobilier,15 - TIZI OUZOU,1502 - TIZI NTHLETA,700000,"1500,000"
19313003230635,3301,0,23/11/2023,22/11/2024,Bien immobilier,19 - SETIF,1182 - SETIF,1330000,"1500,000"
16323003230162,3301,0,14/09/2023,13/09/2024,Bien immobilier,16 - ALGER,118 - CHERAGA ALGER,4142000,"3106,500"
25309003230139,3301,001,26/06/2023,25/06/2024,Bien immobilier,25 - CONSTANTINE,515 - EL KHROUB,3000000,"0,000"
27303003230015,3301,0,27/01/2023,26/01/2024,Bien immobilier,27 - MOSTAGANEM,918 - MOSTAGANEM,3138750,"2040,190"
34205003230234,3301,0,07/12/2023,06/12/2024,Bien immobilier,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,1225000,"1500,000"
35303053230193,3301,0,22/08/2023,21/08/2024,Bien immobilier,16 - ALGER,146 - REGHAIA,2470000,"1852,500"
16333003230218,3301,0,11/09/2023,10/09/2024,Bien immobilier,16 - ALGER,120 - DELY BRAHIM,3800000,"2850,000"
23302003230215,3301,0,24/05/2023,23/05/2024,Bien immobilier,23 - ANNABA,162 - EL BOUNI,2870000,"1865,500"
05303003230116,3301,0,27/02/2023,26/02/2024,Bien immobilier,5 - BATNA,180 - BOUZINA,8640320,"5184,190"
16242003230168,3301,0,17/10/2023,16/10/2024,Bien immobilier,16 - ALGER,134 - HYDRA,3000000,"2250,000"
42305003230646,3301,0,13/10/2023,12/10/2024,Bien immobilier,42 - TIPAZA,1404 - HADJOUT,564000,"1500,000"
16309003230231,3301,0,01/01/2024,31/12/2024,Bien immobilier,16 - ALGER,97 - AIN BENIAN (ALGER),1739000,"1500,000"
34205003230108,3301,001,31/05/2023,30/05/2024,Bien immobilier,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,1802500,"0,000"
16308033230261,3301,0,12/11/2023,11/11/2024,Bien immobilier,16 - ALGER,102 - BABA HASSEN,6000000,"4500,000"
15308003230537,3301,0,09/11/2023,08/11/2024,Bien immobilier,15 - TIZI OUZOU,1503 - TIZI OUZOU,705250,"1500,000"
23302003230422,3301,0,25/09/2023,24/09/2024,Bien immobilier,23 - ANNABA,162 - EL BOUNI,2362200,"1535,430"
19307003230045,3301,0,30/05/2023,29/05/2024,Bien immobilier,19 - SETIF,1143 - BENI AZIZ,1400000,"1800,000"
16242003230017,3301,0,24/01/2023,23/01/2024,Bien immobilier,16 - ALGER,134 - HYDRA,2793000,"2094,750"
06209003230132,3301,0,06/12/2023,05/12/2024,Bien immobilier,6 - BEJAIA,260 - BEJAIA,1922000,"1500,000"
16336003230199,3301,0,01/10/2023,30/09/2024,Bien immobilier,16 - ALGER,154 - ZERALDA,3230000,"2422,500"
26301003230243,3301,0,30/10/2023,29/10/2024,Bien immobilier,26 - MEDEA,838 - MEDEA,2345000,"1641,500"
15308003230081,3301,0,07/02/2023,06/02/2024,Bien immobilier,15 - TIZI OUZOU,1470 - DRAA BEN KHEDDA,416950,"1500,000"
25309003230130,3301,0,11/06/2023,10/06/2024,Bien immobilier,25 - CONSTANTINE,515 - EL KHROUB,2800000,"1820,000"
42304003230218,3301,0,10/05/2023,09/05/2024,Bien immobilier,42 - TIPAZA,1417 - TIPAZA,3154000,"2365,500"
14301003230066,3301,0,12/03/2023,11/03/2024,Bien immobilier,14 - TIARET,1384 - TIARET,2605860,"1563,520"
16340003230080,3301,0,28/02/2023,27/02/2024,Bien immobilier,16 - ALGER,119 - DAR EL BEIDA,3545400,"2659,050"
23302003230448,3301,0,10/10/2023,09/10/2024,Bien immobilier,23 - ANNABA,156 - ANNABA,4320780,"2808,510"
23304003230138,3301,0,11/09/2023,10/09/2024,Bien immobilier,23 - ANNABA,156 - ANNABA,9931250,"6455,310"
15304003230288,3301,0,19/09/2023,18/09/2024,Bien immobilier,15 - TIZI OUZOU,1503 - TIZI OUZOU,2746600,"2142,350"
15307003230010,3301,0,28/01/2023,27/01/2024,Bien immobilier,15 - TIZI OUZOU,1446 - AIT AISSA MIMOUN,840000,"1500,000"
16339003230184,3301,0,21/08/2023,20/08/2024,Bien immobilier,9 - BLIDA,150 - SIDI MOUSSA,57000000,"42750,000"
43303003230215,3301,0,15/12/2023,14/12/2024,Bien immobilier,43 - MILA,897 - TELAGHMA,1550000,"1500,000"
28305003230049,3301,0,01/03/2023,29/02/2024,Bien immobilier,28 - M SILA,962 - MSILA,6510000,"4231,500"
19302003230009,3301,0,09/01/2023,08/01/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,1050000,"1800,000"
31310003230336,3301,0,30/08/2023,29/08/2024,Bien immobilier,31 - ORAN,1019 - ORAN,2800000,"1820,000"
35303043230396,3301,0,19/11/2023,18/11/2024,Bien immobilier,35 - BOUMERDES,450 - BOUMERDES,3760000,"2820,000"
15305013230163,3301,0,07/08/2023,06/08/2024,Bien immobilier,15 - TIZI OUZOU,1472 - FREHA,2630600,"1709,890"
19309003230211,3301,0,13/03/2023,12/03/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,4030000,"2619,500"
16331003230222,3301,0,17/07/2023,16/07/2024,Bien immobilier,16 - ALGER,119 - DAR EL BEIDA,2694200,"2020,650"
19309003230729,3301,0,19/10/2023,18/10/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,1939360,"1500,000"
25308003230064,3301,0,09/05/2023,08/05/2024,Bien immobilier,25 - CONSTANTINE,513 - CONSTANTINE,2172790,"1500,000"
19306003230815,3301,0,11/09/2023,10/09/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,2382100,"1548,360"
29201003230633,3301,0,04/08/2023,03/08/2024,Bien immobilier,29 - MASCARA,786 - MASCARA,2473100,"1607,520"
15210003230112,3301,0,05/02/2023,04/02/2024,Bien immobilier,15 - TIZI OUZOU,1485 - MAATKA,840000,"1500,000"
16244003230079,3301,0,15/06/2023,14/06/2024,Bien immobilier,16 - ALGER,139 - MOHAMMADIA ALGER,3652180,"2739,140"
16330013230325,3301,0,19/09/2023,18/09/2024,Bien immobilier,,339 - BEN KHELIL,1175000,"1500,000"
29201003230525,3301,0,23/06/2023,22/06/2024,Bien immobilier,29 - MASCARA,786 - MASCARA,2546950,"1655,520"
35303043230313,3301,0,19/09/2023,18/09/2024,Bien immobilier,16 - ALGER,147 - ROUIBA,658000,"1500,000"
31207003230110,3301,0,18/07/2023,17/07/2024,Bien immobilier,31 - ORAN,994 - AIN TURK,980000,"1800,000"
16319003230084,3301,0,05/06/2023,04/06/2024,Bien immobilier,16 - ALGER,143 - OULED FAYET,3854000,"2890,500"
16328003230087,3301,0,24/09/2023,23/09/2024,Bien immobilier,16 - ALGER,136 - KOUBA,9400000,"7050,000"
43301003230088,3301,0,07/06/2023,06/06/2024,Bien immobilier,43 - MILA,877 - CHELGHOUM LAID,2212350,"1500,000"
19306003230536,3301,0,15/06/2023,14/06/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,1120000,"1500,000"
15203003230137,3301,0,11/09/2023,10/09/2024,Bien immobilier,15 - TIZI OUZOU,1503 - TIZI OUZOU,1616300,"1500,000"
18301003230458,3301,0,04/05/2023,03/05/2024,Bien immobilier,18 - JIJEL,696 - EL KENNAR NOUCHFI,1116000,"1500,000"
31310003230403,3301,0,16/10/2023,15/10/2024,Bien immobilier,31 - ORAN,1019 - ORAN,2354450,"1530,390"
16323003230231,3301,0,03/01/2024,02/01/2025,Bien immobilier,16 - ALGER,136 - KOUBA,3666000,"2749,500"
15304063230095,3301,0,19/04/2023,18/04/2024,Bien immobilier,15 - TIZI OUZOU,1470 - DRAA BEN KHEDDA,992000,"-1500,000"
15304063230095,3301,0,19/04/2023,18/04/2024,Bien immobilier,15 - TIZI OUZOU,1470 - DRAA BEN KHEDDA,992000,"1500,000"
16309013230015,3301,0,01/02/2023,31/01/2024,Bien immobilier,9 - BLIDA,354 - LARBAA BLIDA,700000,"1500,000"
15310003230244,3301,0,24/08/2023,23/08/2024,Bien immobilier,15 - TIZI OUZOU,1487 - MECHTRASS,1050000,"1500,000"
28305003230168,3301,0,17/08/2023,16/08/2024,Bien immobilier,28 - M SILA,962 - MSILA,2032360,"1500,000"
15309003230104,3301,0,17/03/2023,16/03/2024,Bien immobilier,15 - TIZI OUZOU,1498 - TIGZIRT,2604000,"1692,600"
16339003230121,3301,0,29/05/2023,28/05/2024,Bien immobilier,16 - ALGER,136 - KOUBA,3268000,"2451,000"
35303053230190,3301,0,20/08/2023,19/08/2024,Bien immobilier,16 - ALGER,146 - REGHAIA,6110000,"4582,500"
18301003231201,3301,0,29/11/2023,28/11/2024,Bien immobilier,18 - JIJEL,710 - TAHER,1581000,"1500,000"
05303003230093,3301,0,16/02/2023,15/02/2024,Bien immobilier,5 - BATNA,194 - INOUGHISSENE,992000,"1500,000"
15310003230084,3301,0,31/05/2023,30/05/2024,Bien immobilier,15 - TIZI OUZOU,1492 - OUADHIA,1400000,"1500,000"
05304003230037,3301,0,01/08/2023,31/07/2024,Bien immobilier,5 - BATNA,169 - AIN DJASSER,3100000,"1860,000"
19306003230277,3301,0,20/03/2023,19/03/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,1359050,"1500,000"
19311003230026,3301,0,02/06/2023,01/06/2024,Bien immobilier,19 - SETIF,1131 - AIN EL KEBIRA,2299850,"1500,000"
16330003230155,3301,0,06/06/2023,05/06/2024,Bien immobilier,16 - ALGER,114 - BORDJ EL KIFFAN,2877360,"2158,020"
25309003230247,3301,0,27/11/2023,26/11/2024,Bien immobilier,25 - CONSTANTINE,513 - CONSTANTINE,3800000,"2470,000"
23302003230333,3301,0,05/08/2023,04/08/2024,Bien immobilier,23 - ANNABA,162 - EL BOUNI,2380800,"2285,570"
15310003230512,3301,0,07/12/2023,06/12/2024,Bien immobilier,15 - TIZI OUZOU,1466 - BOGHNI,2401880,"1561,220"
05303003230330,3301,0,04/07/2023,03/07/2024,Bien immobilier,5 - BATNA,180 - BOUZINA,620000,"1500,000"
16330013230329,3301,0,24/09/2023,23/09/2024,Bien immobilier,9 - BLIDA,344 - BOUFARIK,3040000,"2280,000"
15304003230065,3301,0,15/02/2023,14/02/2024,Bien immobilier,15 - TIZI OUZOU,1503 - TIZI OUZOU,780500,"1500,000"
15308003230589,3301,0,01/12/2023,30/11/2024,Bien immobilier,15 - TIZI OUZOU,1503 - TIZI OUZOU,6146370,"3995,140"
23302003230522,3301,0,12/12/2023,11/12/2024,Bien immobilier,23 - ANNABA,162 - EL BOUNI,2380800,"1547,520"
23304003230028,3301,0,14/03/2023,13/03/2024,Bien immobilier,23 - ANNABA,156 - ANNABA,2659800,"1728,870"
11301003230221,3301,0,14/04/2023,13/04/2024,Bien immobilier,11 - TAMENRASSET,1315 - TAMANRASSET,1008000,"1500,000"
44305003230024,3301,0,25/01/2023,24/01/2024,Bien immobilier,44 - AIN DEFLA,34 - AIN-DEFLA,2652000,"1856,400"
11301003230309,3301,0,20/06/2023,19/06/2024,Bien immobilier,11 - TAMENRASSET,1315 - TAMANRASSET,10304000,"5667,200"
18301003231296,3301,0,29/12/2023,28/12/2024,Bien immobilier,18 - JIJEL,698 - EMIR ABDELKADER,3720000,"2418,000"
22202003230056,3301,0,24/07/2023,23/07/2024,Bien immobilier,22 - SIDI BEL ABBES,1223 - SIDI BEL ABBES,7130000,"4278,000"
09213003230278,3301,0,14/09/2023,13/09/2024,Bien immobilier,9 - BLIDA,342 - BLIDA,1645000,"1500,000"
23302003230469,3301,0,01/11/2023,31/10/2024,Bien immobilier,23 - ANNABA,162 - EL BOUNI,1550000,"1500,000"
16331003230117,3301,0,19/03/2023,18/03/2024,Bien immobilier,16 - ALGER,147 - ROUIBA,4000000,"3000,000"
42304003230376,3301,0,04/09/2023,03/09/2024,Bien immobilier,42 - TIPAZA,1414 - SIDI GHILES,9400000,"7050,000"
16309023230151,3301,0,21/06/2023,20/06/2024,Bien immobilier,16 - ALGER,115 - BOUROUBA,1504000,"1800,000"
31201003230043,3301,0,05/04/2023,04/04/2024,Bien immobilier,31 - ORAN,1019 - ORAN,1470000,"1500,000"
25216003230036,3301,0,04/04/2023,03/04/2024,Bien immobilier,25 - CONSTANTINE,513 - CONSTANTINE,3800000,"2470,000"
18301003230552,3301,0,30/05/2023,29/05/2024,Bien immobilier,18 - JIJEL,710 - TAHER,2985300,"1940,440"
16260003230086,3301,0,01/08/2023,31/07/2024,Bien immobilier,16 - ALGER,124 - EL ACHOUR,32000000,"24000,000"
16331023230074,3301,0,26/06/2023,25/06/2024,Bien immobilier,35 - BOUMERDES,465 - OULED MOUSSA,18000000,"12600,000"
35303043230279,3301,0,05/09/2023,04/09/2024,Bien immobilier,16 - ALGER,146 - REGHAIA,1410000,"1500,000"
31202003230060,3301,0,05/06/2023,04/06/2024,Bien immobilier,31 - ORAN,1019 - ORAN,12000000,"7800,000"
16330013230340,3301,0,02/10/2023,01/10/2024,Bien immobilier,9 - BLIDA,133 - HUSSEIN DEY,3850920,"2888,190"
19309003230126,3301,0,14/02/2023,13/02/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,1575000,"1500,000"
11301003230056,3301,0,22/01/2023,21/01/2024,Bien immobilier,11 - TAMENRASSET,1315 - TAMANRASSET,15232000,"8377,600"
16260003230023,3301,002,03/07/2023,17/02/2024,Bien immobilier,16 - ALGER,99 - ALGER,2800000,"0,000"
15203003230194,3301,0,05/12/2023,04/12/2024,Bien immobilier,15 - TIZI OUZOU,1466 - BOGHNI,560000,"1800,000"
25303003230007,3301,0,05/01/2023,04/01/2024,Bien immobilier,25 - CONSTANTINE,513 - CONSTANTINE,1750000,"1500,000"
06307003230166,3301,0,14/10/2023,13/10/2024,Bien immobilier,6 - BEJAIA,260 - BEJAIA,2536730,"1648,870"
25309003230141,3301,0,04/07/2023,03/07/2024,Bien immobilier,25 - CONSTANTINE,513 - CONSTANTINE,4000000,"2600,000"
35303043230260,3301,0,16/08/2023,15/08/2024,Bien immobilier,35 - BOUMERDES,457 - HAMMEDI,9375000,"6562,500"
15304003230271,3301,0,12/09/2023,11/09/2024,Bien immobilier,15 - TIZI OUZOU,1503 - TIZI OUZOU,868000,"1500,000"
19309003230463,3301,0,14/07/2023,13/07/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,875000,"1500,000"
12302003230050,3301,0,24/03/2023,23/03/2024,Bien immobilier,12 - TEBESSA,1327 - EL AOUINET TEBESSA,3370320,"2022,190"
34301003230207,3301,0,05/06/2023,04/06/2024,Bien immobilier,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,2025850,"1500,000"
02308003230016,3301,0,30/01/2023,29/01/2024,Bien immobilier,2 - CHLEF,484 - CHLEF,2534600,"1900,950"
35303003230147,3301,0,15/10/2023,14/10/2024,Bien immobilier,35 - BOUMERDES,447 - BORDJ MENAIEL,2170000,"1519,000"
31312003230011,3301,0,17/09/2023,16/09/2024,Bien immobilier,31 - ORAN,1014 - HASSI BOUNIF,840000,"1500,000"
15210003230080,3301,0,24/01/2023,23/01/2024,Bien immobilier,15 - TIZI OUZOU,1466 - BOGHNI,2322830,"1509,840"
05302003230328,3301,0,27/09/2023,26/09/2024,Bien immobilier,5 - BATNA,174 - BATNA,4900000,"2940,000"
28305003230166,3301,0,14/08/2023,13/08/2024,Bien immobilier,28 - M SILA,962 - MSILA,1550000,"1500,000"
16301003230072,3301,0,30/01/2023,29/01/2024,Bien immobilier,16 - ALGER,135 - KHRAISSIA,8360000,"6270,000"
16244003230033,3301,0,14/02/2023,13/02/2024,Bien immobilier,16 - ALGER,118 - CHERAGA ALGER,2115000,"1586,250"
16244003230104,3301,0,16/07/2023,15/07/2024,Bien immobilier,16 - ALGER,123 - DRARIA,3306000,"2479,500"
35303053230055,3301,0,23/03/2023,22/03/2024,Bien immobilier,16 - ALGER,118 - CHERAGA ALGER,1069700,"1500,000"
09213003230172,3301,0,01/06/2023,31/05/2024,Bien immobilier,9 - BLIDA,342 - BLIDA,1824000,"1500,000"
16328003230046,3301,0,11/05/2023,10/05/2024,Bien immobilier,16 - ALGER,99 - ALGER,10246000,"7684,500"
10302003230076,3301,0,07/03/2023,06/03/2024,Bien immobilier,10 - BOUIRA,413 - DECHMIA,2131250,"1500,000"
15307003230137,3301,0,30/08/2023,29/08/2024,Bien immobilier,15 - TIZI OUZOU,1493 - OUAGUENOUN,5980800,"3887,520"
03202003230164,3301,0,24/05/2023,23/05/2024,Bien immobilier,,755 - SIDI MAKHLOUF,1240000,"1500,000"
34205003230183,3301,0,12/09/2023,11/09/2024,Bien immobilier,34 - B.B ARRERIDJ,274 - EL KSEUR,5645500,"3669,580"
05303003230058,3301,0,25/01/2023,24/01/2024,Bien immobilier,5 - BATNA,180 - BOUZINA,1085000,"1500,000"
16242003230031,3301,0,07/02/2023,06/02/2024,Bien immobilier,16 - ALGER,143 - OULED FAYET,12695230,"9521,420"
34205003230161,3301,0,15/08/2023,14/08/2024,Bien immobilier,34 - B.B ARRERIDJ,373 - EL ACHIR,2067700,"1500,000"
03202003230117,3301,0,24/04/2023,23/04/2024,Bien immobilier,3 - LAGHOUAT,749 - LAGHOUAT,2480000,"1500,000"
23302013230104,3301,0,19/09/2023,18/09/2024,Bien immobilier,23 - ANNABA,162 - EL BOUNI,1500000,"1500,000"
15308003230519,3301,0,31/10/2023,30/10/2024,Bien immobilier,15 - TIZI OUZOU,1470 - DRAA BEN KHEDDA,3177500,"2065,380"
42305003230225,3301,0,12/03/2023,11/03/2024,Bien immobilier,42 - TIPAZA,1395 - BOUHAROUN,2280000,"1710,000"
15304003230259,3301,001,04/09/2023,03/09/2024,Bien immobilier,15 - TIZI OUZOU,1503 - TIZI OUZOU,2520000,"0,000"
09213003230233,3301,0,02/08/2023,01/08/2024,Bien immobilier,9 - BLIDA,343 - BOUARFA,3800000,"2850,000"
11301003230357,3301,0,10/08/2023,09/08/2024,Bien immobilier,11 - TAMENRASSET,1315 - TAMANRASSET,5600000,"3080,000"
16301003230122,3301,0,21/02/2023,20/02/2024,Bien immobilier,16 - ALGER,135 - KHRAISSIA,5640000,"5076,000"
29201003230446,3301,0,26/05/2023,25/05/2024,Bien immobilier,29 - MASCARA,774 - EL KEURT,700000,"1500,000"
44305003230041,3301,0,22/02/2023,21/02/2024,Bien immobilier,44 - AIN DEFLA,34 - AIN-DEFLA,2118900,"1500,000"
29201003230247,3301,0,06/03/2023,05/03/2024,Bien immobilier,29 - MASCARA,786 - MASCARA,472500,"1500,000"
05302103230026,3301,0,12/12/2023,11/12/2024,Bien immobilier,5 - BATNA,174 - BATNA,651000,"1500,000"
15309003230281,3301,0,07/08/2023,06/08/2024,Bien immobilier,15 - TIZI OUZOU,1498 - TIGZIRT,1116000,"1500,000"
18301003230360,3301,0,31/03/2023,30/03/2024,Bien immobilier,18 - JIJEL,698 - EMIR ABDELKADER,2480000,"1612,000"
29201003230365,3301,0,01/05/2023,30/04/2024,Bien immobilier,29 - MASCARA,786 - MASCARA,4130000,"2684,500"
16328003230099,3301,0,01/12/2023,30/11/2024,Bien immobilier,16 - ALGER,109 - BIR KHADEM,6768000,"5076,000"
16309013230103,3301,0,14/08/2023,13/08/2024,Bien immobilier,16 - ALGER,150 - SIDI MOUSSA,1900000,"1500,000"
16244003230004,3301,0,10/01/2023,09/01/2024,Bien immobilier,16 - ALGER,152 - STAOUELI,2964000,"2223,000"
19306003230241,3301,0,06/03/2023,05/03/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,3150000,"2047,500"
35303023230012,3301,0,17/01/2023,16/01/2024,Bien immobilier,35 - BOUMERDES,450 - BOUMERDES,456000,"1500,000"
11301003230219,3301,0,13/04/2023,12/04/2024,Bien immobilier,11 - TAMENRASSET,1315 - TAMANRASSET,5516000,"3640,560"
31203003230087,3301,0,27/03/2023,26/03/2024,Bien immobilier,31 - ORAN,1019 - ORAN,2000000,"1500,000"
18301003231248,3301,0,14/12/2023,13/12/2024,Bien immobilier,18 - JIJEL,698 - EMIR ABDELKADER,3100000,"2015,000"
35303043230412,3301,0,30/12/2023,29/12/2024,Bien immobilier,35 - BOUMERDES,450 - BOUMERDES,5459050,"4094,290"
31310003230306,3301,0,06/08/2023,05/08/2024,Bien immobilier,31 - ORAN,1003 - BIR EL DJIR,2623600,"1705,340"
19306003230369,3301,0,02/05/2023,01/05/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,2508450,"1630,490"
19306003230004,3301,0,02/01/2023,01/01/2024,Bien immobilier,19 - SETIF,1167 - HAMMAM SKHOUNA,2278500,"1500,000"
15310003230387,3301,0,12/10/2023,11/10/2024,Bien immobilier,15 - TIZI OUZOU,1466 - BOGHNI,1140800,"1500,000"
12201003230109,3301,0,05/12/2023,04/12/2024,Bien immobilier,12 - TEBESSA,1344 - TEBESSA,9207000,"5524,200"
18301003230389,3301,0,12/04/2023,11/04/2024,Bien immobilier,18 - JIJEL,710 - TAHER,2418000,"1571,700"
27302003230150,3301,0,11/07/2023,10/07/2024,Bien immobilier,27 - MOSTAGANEM,918 - MOSTAGANEM,3360000,"2184,000"
16309033230143,3301,0,10/10/2023,09/10/2024,Bien immobilier,9 - BLIDA,362 - SOUMAA BLIDA,2660000,"1995,000"
09213003230281,3301,0,18/09/2023,17/09/2024,Bien immobilier,9 - BLIDA,342 - BLIDA,4199000,"3149,250"
29301003230232,3301,0,13/12/2023,12/12/2024,Bien immobilier,29 - MASCARA,786 - MASCARA,2523500,"1640,280"
11301003230581,3301,0,24/12/2023,23/12/2024,Bien immobilier,11 - TAMENRASSET,1315 - TAMANRASSET,2632000,"1800,000"
43302013230061,3301,0,08/03/2023,07/03/2024,Bien immobilier,43 - MILA,901 - ZEGHAIA,4900000,"3185,000"
16323003230160,3301,0,01/01/2024,31/12/2024,Bien immobilier,16 - ALGER,137 - LES EUCALYPTUS,15181000,"11385,750"
35303043230142,3301,0,10/05/2023,09/05/2024,Bien immobilier,16 - ALGER,147 - ROUIBA,846000,"1500,000"
43305003230029,3301,0,30/10/2023,29/10/2024,Bien immobilier,43 - MILA,883 - GRAREM GOUGA,3333430,"2600,080"
35303043230440,3301,0,28/12/2023,27/12/2024,Bien immobilier,16 - ALGER,152 - STAOUELI,3838000,"2878,500"
06310003230023,3301,0,23/06/2023,22/06/2024,Bien immobilier,6 - BEJAIA,259 - BARBACHA,5810000,"3776,500"
18301003230536,3301,0,26/05/2023,25/05/2024,Bien immobilier,18 - JIJEL,710 - TAHER,3720000,"2418,000"
16335003230352,3301,0,03/12/2023,02/12/2024,Bien immobilier,16 - ALGER,137 - LES EUCALYPTUS,4700000,"4230,000"
16335003230084,3301,0,08/03/2023,07/03/2024,Bien immobilier,16 - ALGER,106 - BEB EZZOUAR,2726000,"2453,400"
05303003230111,3301,0,23/02/2023,22/02/2024,Bien immobilier,5 - BATNA,172 - ARRIS,938680,"1500,000"
25309003230170,3301,001,28/08/2023,27/08/2024,Bien immobilier,21 - SKIKDA,1277 - SKIKDA,3200000,"0,000"
42304003230491,3301,0,23/11/2023,22/11/2024,Bien immobilier,42 - TIPAZA,1412 - NADOR,1706580,"1500,000"
18301003231302,3301,0,01/01/2024,31/12/2024,Bien immobilier,18 - JIJEL,700 - JIJEL,11935000,"7757,750"
28305003230202,3301,0,05/10/2023,04/10/2024,Bien immobilier,28 - M SILA,962 - MSILA,2100000,"1500,000"
42305003230232,3301,0,14/03/2023,13/03/2024,Bien immobilier,42 - TIPAZA,1404 - HADJOUT,2770200,"2077,650"
19309003230295,3301,0,24/04/2023,23/04/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,1539300,"1500,000"
16309003230086,3301,0,10/05/2023,09/05/2024,Bien immobilier,16 - ALGER,97 - AIN BENIAN (ALGER),1942040,"1500,000"
16333003230322,3301,0,19/12/2023,18/12/2024,Bien immobilier,16 - ALGER,135 - KHRAISSIA,4560000,"3420,000"
16333003230316,3301,0,18/12/2023,17/12/2024,Bien immobilier,16 - ALGER,99 - ALGER,2204000,"1653,000"
16309013230055,3301,0,08/04/2023,07/04/2024,Bien immobilier,9 - BLIDA,354 - LARBAA BLIDA,2184000,"1528,800"
16309023230317,3301,0,28/12/2023,27/12/2024,Bien immobilier,16 - ALGER,99 - ALGER,2310400,"2079,360"
07201003230038,3301,0,19/06/2023,18/06/2024,Bien immobilier,7 - BISKRA,308 - BISKRA,2435050,"1500,000"
35303003230019,3301,0,03/02/2023,02/02/2024,Bien immobilier,35 - BOUMERDES,466 - SI MUSTAPHA,912000,"1500,000"
31310003230186,3301,0,08/05/2023,07/05/2024,Bien immobilier,31 - ORAN,1011 - ES SENIA,1665300,"1500,000"
19309003230633,3301,0,18/09/2023,17/09/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,1085000,"1500,000"
15303053230181,3301,0,04/10/2023,03/10/2024,Bien immobilier,15 - TIZI OUZOU,1503 - TIZI OUZOU,2058000,"1500,000"
25308003230206,3301,0,12/12/2023,11/12/2024,Bien immobilier,25 - CONSTANTINE,513 - CONSTANTINE,2201000,"1500,000"
