NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE,DATE_EFFET_DT,DATE_EXPIRATION_DT,ANNEE,WILAYA_CODE,COMMUNE_CODE,ZONE_RPA,ZONE_SCORE,PML_RATE,PML_EXPOSE,ZONE_WEIGHT,RISK_SCORE,RISK_LABEL
42305003230400,3301,0,06/06/2023,05/06/2024,Bien Immobilier,TIPAZA,HADJOUT,3290000.0,2467.5,2023-06-06,2024-06-05,2023,42,1404,Zone III,4.0,0.3,987000.0,5.0,0.0186,FAIBLE
09306003230368,3301,0,20/12/2023,19/12/2024,Bien Immobilier,BLIDA,OULED YAICH BLIDA,3344000.0,2508.0,2023-12-20,2024-12-19,2023,9,360,Zone III,4.0,0.3,1003200.0,5.0,0.0189,FAIBLE
15203003230193,3301,0,04/12/2023,03/12/2024,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,738500.0,1500.0,2023-12-04,2024-12-03,2023,15,1503,Zone IIa,2.0,0.12,88620.0,3.0,0.0025,FAIBLE
11301013230060,3301,0,14/03/2023,13/03/2024,Bien Immobilier,TAMENRASSET,TAMANRASSET,4200000.0,3234.0,2023-03-14,2024-03-13,2023,11,1315,Zone 0,0.0,0.01,42000.0,1.0,0.0048,FAIBLE
31308023230125,3301,0,17/08/2023,16/08/2024,Bien Immobilier,ORAN,ORAN,13300000.0,8645.0,2023-08-17,2024-08-16,2023,31,1019,Zone IIa,2.0,0.12,1596000.0,3.0,0.0452,MODERE
16340003230292,3301,0,09/09/2023,08/09/2024,Bien Immobilier,ALGER,MOHAMMADIA ALGER,3344000.0,5016.0,2023-09-09,2024-09-08,2023,16,139,Zone III,4.0,0.3,1003200.0,5.0,0.0189,FAIBLE
10302003230048,3301,0,08/02/2023,07/02/2024,Bien Immobilier,BOUIRA,BOUIRA,2635000.0,1712.75,2023-02-08,2024-02-07,2023,10,410,Zone IIa,2.0,0.12,316200.0,3.0,0.009,FAIBLE
35303023230054,3301,0,07/03/2023,06/03/2024,Bien Immobilier,BOUMERDES,BOUMERDES,775200.0,1500.0,2023-03-07,2024-03-06,2023,35,450,Zone III,4.0,0.3,232560.0,5.0,0.0044,FAIBLE
18301003230928,3301,0,24/09/2023,23/09/2024,Bien Immobilier,JIJEL,TAHER,992000.0,1500.0,2023-09-24,2024-09-23,2023,18,710,Zone IIa,2.0,0.12,119040.0,3.0,0.0034,FAIBLE
34303013230040,3301,0,28/08/2023,27/08/2024,Bien Immobilier,B.B ARRERIDJ,BORDJ GHDIR,3145800.0,2044.77,2023-08-28,2024-08-27,2023,34,369,Zone IIa,2.0,0.12,377496.0,3.0,0.0107,FAIBLE
25301013230153,3301,0,18/09/2023,17/09/2024,Bien Immobilier,SKIKDA,EL HARROUCH,2393300.0,1866.77,2023-09-18,2024-09-17,2023,21,1260,Zone IIa,2.0,0.12,287196.0,3.0,0.0081,FAIBLE
19306003230408,3301,0,14/05/2023,13/05/2024,Bien Immobilier,SETIF,EL EULMA,4200000.0,2730.0,2023-05-14,2024-05-13,2023,19,1158,Zone IIa,2.0,0.12,504000.0,3.0,0.0143,FAIBLE
35303003230029,3301,0,01/03/2023,29/02/2024,Bien Immobilier,BOUMERDES,ISSER,6300000.0,4410.0,2023-03-01,2024-02-29,2023,35,458,Zone IIb,3.0,0.2,1260000.0,4.0,0.0285,MODERE
31308013230222,3301,0,04/05/2023,03/05/2024,Bien Immobilier,ORAN,BIR EL DJIR,2566800.0,1668.42,2023-05-04,2024-05-03,2023,31,1003,Zone IIa,2.0,0.12,308016.0,3.0,0.0087,FAIBLE
03202003230078,3301,0,08/03/2023,07/03/2024,Bien Immobilier,LAGHOUAT,LAGHOUAT,2480000.0,1500.0,2023-03-08,2024-03-07,2023,3,749,Zone I,1.0,0.05,124000.0,2.0,0.0056,FAIBLE
29201003230073,3301,0,18/01/2023,17/01/2024,Bien Immobilier,MASCARA,MASCARA,1058050.0,1500.0,2023-01-18,2024-01-17,2023,29,786,Zone IIa,2.0,0.12,126966.0,3.0,0.0036,FAIBLE
25301013230009,3301,0,15/01/2023,14/01/2024,Bien Immobilier,SKIKDA,SALAH BOUCHAOUR,1750000.0,1500.0,2023-01-15,2024-01-14,2023,21,1275,Zone IIa,2.0,0.12,210000.0,3.0,0.0059,FAIBLE
25305003230110,3301,0,18/11/2023,17/11/2024,Bien Immobilier,CONSTANTINE,CONSTANTINE,1477000.0,1800.0,2023-11-18,2024-11-17,2023,25,513,Zone IIa,2.0,0.12,177240.0,3.0,0.005,FAIBLE
22202003230055,3301,0,10/08/2023,09/08/2024,Bien Immobilier,SIDI BEL ABBES,SIDI BEL ABBES,2716530.0,1629.92,2023-08-10,2024-08-09,2023,22,1223,Zone I,1.0,0.05,135826.5,2.0,0.0062,FAIBLE
19309003230018,3301,0,06/01/2023,05/01/2024,Bien Immobilier,SETIF,EL EULMA,3150000.0,2047.5,2023-01-06,2024-01-05,2023,19,1158,Zone IIa,2.0,0.12,378000.0,3.0,0.0107,FAIBLE
35303053230320,3301,0,26/12/2023,25/12/2024,Bien Immobilier,BOUMERDES,TIDJELABINE,1045380.0,1500.0,2023-12-26,2024-12-25,2023,35,471,Zone III,4.0,0.3,313614.0,5.0,0.0059,FAIBLE
19306003230604,3301,0,10/07/2023,09/07/2024,Bien Immobilier,SETIF,EULMA,2695000.0,1751.75,2023-07-10,2024-07-09,2023,19,164,Zone IIa,2.0,0.12,323400.0,3.0,0.0092,FAIBLE
23302003230011,3301,0,17/01/2023,16/01/2024,Bien Immobilier,ANNABA,EL BOUNI,2577340.0,1675.27,2023-01-17,2024-01-16,2023,23,162,Zone IIa,2.0,0.12,309280.8,3.0,0.0088,FAIBLE
15309003230199,3301,0,13/06/2023,12/06/2024,Bien Immobilier,TIZI OUZOU,TIGZIRT,10687500.0,6946.88,2023-06-13,2024-06-12,2023,15,1498,Zone IIa,2.0,0.12,1282500.0,3.0,0.0363,MODERE
44301003230054,3301,0,26/05/2023,25/05/2024,Bien Immobilier,AIN DEFLA,AIN-DEFLA,2411370.0,1687.96,2023-05-26,2024-05-25,2023,44,34,Zone IIb,3.0,0.2,482274.0,4.0,0.0109,FAIBLE
34303003230043,3301,0,27/03/2023,26/03/2024,Bien Immobilier,ALGER,SIDI MHAMED ALGER,2223100.0,1667.32,2023-03-27,2024-03-26,2023,16,149,Zone III,4.0,0.3,666930.0,5.0,0.0126,FAIBLE
05302003230384,3301,0,19/10/2023,18/10/2024,Bien Immobilier,BATNA,BATNA,2325000.0,1500.0,2023-10-19,2024-10-18,2023,5,174,Zone I,1.0,0.05,116250.0,2.0,0.0053,FAIBLE
03202003230095,3301,0,29/03/2023,28/03/2024,Bien Immobilier,LAGHOUAT,HASSI RMEL,1135220.0,1500.0,2023-03-29,2024-03-28,2023,3,746,Zone I,1.0,0.05,56761.0,2.0,0.0026,FAIBLE
05303003230576,3301,0,12/12/2023,11/12/2024,Bien Immobilier,BATNA,BATNA,763220.0,1500.0,2023-12-12,2024-12-11,2023,5,174,Zone I,1.0,0.05,38161.0,2.0,0.0017,FAIBLE
18301003231125,3301,0,08/11/2023,07/11/2024,Bien Immobilier,JIJEL,CHEKFA,2100000.0,1500.0,2023-11-08,2024-11-07,2023,18,691,Zone IIa,2.0,0.12,252000.0,3.0,0.0071,FAIBLE
16309013230147,3301,0,18/11/2023,17/11/2024,Bien Immobilier,ALGER,SIDI MOUSSA,6840000.0,6156.0,2023-11-18,2024-11-17,2023,16,150,Zone III,4.0,0.3,2052000.0,5.0,0.0387,MODERE
15303083230007,3301,0,19/11/2023,18/11/2024,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,1050000.0,1500.0,2023-11-19,2024-11-18,2023,15,1503,Zone IIa,2.0,0.12,126000.0,3.0,0.0036,FAIBLE
19313003230012,3301,0,10/01/2023,09/01/2024,Bien Immobilier,SETIF,SETIF,490110.0,1500.0,2023-01-10,2024-01-09,2023,19,1182,Zone IIa,2.0,0.12,58813.2,3.0,0.0017,FAIBLE
15210003230269,3301,002,19/05/2023,25/03/2024,Bien Immobilier,TIZI OUZOU,BOGHNI,7259085.0,0.0,2023-05-19,2024-03-25,2023,15,1466,Zone IIa,2.0,0.12,871090.2,3.0,0.0247,MODERE
29301003230182,3301,0,29/11/2023,28/11/2024,Bien Immobilier,MASCARA,MASCARA,3046750.0,1980.39,2023-11-29,2024-11-28,2023,29,786,Zone IIa,2.0,0.12,365610.0,3.0,0.0103,FAIBLE
19313003230306,3301,0,21/05/2023,20/05/2024,Bien Immobilier,SETIF,SETIF,620000.0,1500.0,2023-05-21,2024-05-20,2023,19,1182,Zone IIa,2.0,0.12,74400.0,3.0,0.0021,FAIBLE
16332003230307,3301,0,11/09/2023,10/09/2024,Bien Immobilier,ALGER,BIR KHADEM,7600000.0,5700.0,2023-09-11,2024-09-10,2023,16,109,Zone III,4.0,0.3,2280000.0,5.0,0.043,MODERE
31308023230153,3301,0,09/10/2023,08/10/2024,Bien Immobilier,ORAN,BIR EL DJIR,2108000.0,1500.0,2023-10-09,2024-10-08,2023,31,1003,Zone IIa,2.0,0.12,252960.0,3.0,0.0072,FAIBLE
35303043230321,3301,0,27/09/2023,26/09/2024,Bien Immobilier,BOUMERDES,BOUMERDES,995600.0,1500.0,2023-09-27,2024-09-26,2023,35,450,Zone III,4.0,0.3,298680.0,5.0,0.0056,FAIBLE
16339003230049,3301,0,27/02/2023,26/02/2024,Bien Immobilier,ALGER,SOUIDANIA,3800000.0,2850.0,2023-02-27,2024-02-26,2023,16,151,Zone III,4.0,0.3,1140000.0,5.0,0.0215,MODERE
16244003230034,3301,0,15/02/2023,14/02/2024,Bien Immobilier,ALGER,OULED FAYET,3852440.0,2889.33,2023-02-15,2024-02-14,2023,16,143,Zone III,4.0,0.3,1155732.0,5.0,0.0218,MODERE
29201003230366,3301,0,03/05/2023,02/05/2024,Bien Immobilier,MASCARA,MASCARA,2406250.0,1564.06,2023-05-03,2024-05-02,2023,29,786,Zone IIa,2.0,0.12,288750.0,3.0,0.0082,FAIBLE
26301013230178,3301,0,05/07/2023,04/07/2024,Bien Immobilier,MEDEA,BERROUAGHIA,1849150.0,1500.0,2023-07-05,2024-07-04,2023,26,813,Zone IIa,2.0,0.12,221898.0,3.0,0.0063,FAIBLE
34205003230086,3301,0,15/05/2023,14/05/2024,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,1960000.0,1500.0,2023-05-15,2024-05-14,2023,34,368,Zone IIa,2.0,0.12,235200.0,3.0,0.0067,FAIBLE
25309003230027,3301,001,17/01/2023,16/01/2024,Bien Immobilier,CONSTANTINE,EL KHROUB,4858000.0,0.0,2023-01-17,2024-01-16,2023,25,515,Zone IIa,2.0,0.12,582960.0,3.0,0.0165,FAIBLE
34302003230053,3301,0,06/08/2023,05/08/2024,Bien Immobilier,ALGER,ALGER,4357840.0,3922.06,2023-08-06,2024-08-05,2023,16,99,Zone III,4.0,0.3,1307352.0,5.0,0.0247,MODERE
40301003230013,3301,0,19/01/2023,18/01/2024,Bien Immobilier,KHENCHELA,KHENCHELA,2098390.0,1500.0,2023-01-19,2024-01-18,2023,40,726,Zone I,1.0,0.05,104919.5,2.0,0.0048,FAIBLE
23302053230006,3301,0,02/10/2023,01/10/2024,Bien Immobilier,ANNABA,AIN BERDA,2898700.0,1884.16,2023-10-02,2024-10-01,2023,23,155,Zone IIa,2.0,0.12,347844.0,3.0,0.0098,FAIBLE
16331003230055,3301,0,04/02/2023,03/02/2024,Bien Immobilier,ALGER,DAR EL BEIDA,4000000.0,3000.0,2023-02-04,2024-02-03,2023,16,119,Zone III,4.0,0.3,1200000.0,5.0,0.0226,MODERE
35303043230414,3301,0,03/12/2023,02/12/2024,Bien Immobilier,ALGER,ALGER,3995000.0,2996.25,2023-12-03,2024-12-02,2023,16,99,Zone III,4.0,0.3,1198500.0,5.0,0.0226,MODERE
34301003230176,3301,0,08/05/2023,07/05/2024,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2085680.0,1500.0,2023-05-08,2024-05-07,2023,34,368,Zone IIa,2.0,0.12,250281.59999999998,3.0,0.0071,FAIBLE
44305003230204,3301,0,20/11/2023,19/11/2024,Bien Immobilier,AIN DEFLA,AIN-DEFLA,5775000.0,4042.5,2023-11-20,2024-11-19,2023,44,34,Zone IIb,3.0,0.2,1155000.0,4.0,0.0262,MODERE
19309003230688,3301,0,06/10/2023,05/10/2024,Bien Immobilier,SETIF,EL EULMA,1400000.0,1500.0,2023-10-06,2024-10-05,2023,19,1158,Zone IIa,2.0,0.12,168000.0,3.0,0.0048,FAIBLE
15310003230101,3301,0,06/06/2023,05/06/2024,Bien Immobilier,TIZI OUZOU,AIN ZAOUIA,1120000.0,1500.0,2023-06-06,2024-06-05,2023,15,1444,Zone IIa,2.0,0.12,134400.0,3.0,0.0038,FAIBLE
06302013230071,3301,0,04/09/2023,03/09/2024,Bien Immobilier,BEJAIA,OUED GHIR,875000.0,1800.0,2023-09-04,2024-09-03,2023,6,283,Zone IIa,2.0,0.12,105000.0,3.0,0.003,FAIBLE
19313003230077,3301,0,26/02/2023,25/02/2024,Bien Immobilier,SETIF,SETIF,786100.0,1500.0,2023-02-26,2024-02-25,2023,19,1182,Zone IIa,2.0,0.12,94332.0,3.0,0.0027,FAIBLE
19309003230188,3301,0,03/03/2023,02/03/2024,Bien Immobilier,SETIF,BENI FOUDA,2202240.0,1500.0,2023-03-03,2024-03-02,2023,19,1145,Zone IIa,2.0,0.12,264268.8,3.0,0.0075,FAIBLE
16330013230213,3301,0,15/05/2023,14/05/2024,Bien Immobilier,TIPAZA,TIPAZA,552900.0,1500.0,2023-05-15,2024-05-14,2023,42,1417,Zone III,4.0,0.3,165870.0,5.0,0.0031,FAIBLE
42304003230454,3301,0,24/10/2023,23/10/2024,Bien Immobilier,TIPAZA,TIPAZA,3060140.0,2295.1,2023-10-24,2024-10-23,2023,42,1417,Zone III,4.0,0.3,918042.0,5.0,0.0173,FAIBLE
11301003230259,3301,0,19/05/2023,18/05/2024,Bien Immobilier,TAMENRASSET,TAMANRASSET,280000.0,1800.0,2023-05-19,2024-05-18,2023,11,1315,Zone 0,0.0,0.01,2800.0,1.0,0.0003,FAIBLE
05303003230262,3301,0,24/05/2023,23/05/2024,Bien Immobilier,BATNA,MENAA BATNA,930000.0,1500.0,2023-05-24,2024-05-23,2023,5,202,Zone I,1.0,0.05,46500.0,2.0,0.0021,FAIBLE
19309003230201,3301,0,07/03/2023,06/03/2024,Bien Immobilier,SETIF,EL EULMA,560000.0,1500.0,2023-03-07,2024-03-06,2023,19,1158,Zone IIa,2.0,0.12,67200.0,3.0,0.0019,FAIBLE
09215003230095,3301,0,15/07/2023,14/07/2024,Bien Immobilier,BLIDA,BLIDA,5000800.0,6251.0,2023-07-15,2024-07-14,2023,9,342,Zone III,4.0,0.3,1500240.0,5.0,0.0283,MODERE
19313003230016,3301,0,15/01/2023,14/01/2024,Bien Immobilier,SETIF,SETIF,1240000.0,1500.0,2023-01-15,2024-01-14,2023,19,1182,Zone IIa,2.0,0.12,148800.0,3.0,0.0042,FAIBLE
16309023230225,3301,0,02/10/2023,01/10/2024,Bien Immobilier,ALGER,DRARIA,2660000.0,2394.0,2023-10-02,2024-10-01,2023,16,123,Zone III,4.0,0.3,798000.0,5.0,0.0151,FAIBLE
22202003230069,3301,0,03/10/2023,02/10/2024,Bien Immobilier,SIDI BEL ABBES,SIDI BEL ABBES,2839600.0,1703.76,2023-10-03,2024-10-02,2023,22,1223,Zone I,1.0,0.05,141980.0,2.0,0.0064,FAIBLE
15308003230656,3301,0,26/12/2023,25/12/2024,Bien Immobilier,TIZI OUZOU,DRAA BEN KHEDDA,8890000.0,5778.5,2023-12-26,2024-12-25,2023,15,1470,Zone IIa,2.0,0.12,1066800.0,3.0,0.0302,MODERE
16323003230031,3301,0,23/01/2023,22/01/2024,Bien Immobilier,ALGER,BEN AKNOUN,1609680.0,1500.0,2023-01-23,2024-01-22,2023,16,107,Zone III,4.0,0.3,482904.0,5.0,0.0091,FAIBLE
15304003230220,3301,0,01/07/2023,30/06/2024,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,1379500.0,1500.0,2023-07-01,2024-06-30,2023,15,1503,Zone IIa,2.0,0.12,165540.0,3.0,0.0047,FAIBLE
23302013230007,3301,0,31/01/2023,30/01/2024,Bien Immobilier,ANNABA,ANNABA,672000.0,1500.0,2023-01-31,2024-01-30,2023,23,156,Zone IIa,2.0,0.12,80640.0,3.0,0.0023,FAIBLE
16350003230095,3301,0,10/04/2023,09/04/2024,Bien Immobilier,ALGER,CHERAGA ALGER,4104000.0,3078.0,2023-04-10,2024-04-09,2023,16,118,Zone III,4.0,0.3,1231200.0,5.0,0.0232,MODERE
19306003230212,3301,0,23/02/2023,22/02/2024,Bien Immobilier,SETIF,EL EULMA,3141950.0,2042.27,2023-02-23,2024-02-22,2023,19,1158,Zone IIa,2.0,0.12,377034.0,3.0,0.0107,FAIBLE
18301003231174,3301,0,22/11/2023,21/11/2024,Bien Immobilier,JIJEL,EL KENNAR NOUCHFI,2142100.0,1500.0,2023-11-22,2024-11-21,2023,18,696,Zone IIa,2.0,0.12,257052.0,3.0,0.0073,FAIBLE
29201003230610,3301,0,01/08/2023,31/07/2024,Bien Immobilier,MASCARA,MASCARA,2516850.0,1635.95,2023-08-01,2024-07-31,2023,29,786,Zone IIa,2.0,0.12,302022.0,3.0,0.0085,FAIBLE
16335003230113,3301,0,23/03/2023,22/03/2024,Bien Immobilier,ALGER,KOUBA,9400000.0,7050.0,2023-03-23,2024-03-22,2023,16,136,Zone III,4.0,0.3,2820000.0,5.0,0.0532,MODERE
43303013230068,3301,0,15/05/2023,14/05/2024,Bien Immobilier,OUM EL BOUAGHI,AIN MLILA,1724220.0,1500.0,2023-05-15,2024-05-14,2023,4,1050,Zone I,1.0,0.05,86211.0,2.0,0.0039,FAIBLE
16330003230205,3301,0,25/07/2023,24/07/2024,Bien Immobilier,ALGER,DAR EL BEIDA,5640000.0,4230.0,2023-07-25,2024-07-24,2023,16,119,Zone III,4.0,0.3,1692000.0,5.0,0.0319,MODERE
18301003230878,3301,0,12/09/2023,11/09/2024,Bien Immobilier,JIJEL,TAHER,1815980.0,1500.0,2023-09-12,2024-09-11,2023,18,710,Zone IIa,2.0,0.12,217917.6,3.0,0.0062,FAIBLE
19309003230699,3301,0,09/10/2023,08/10/2024,Bien Immobilier,SETIF,EL EULMA,3255000.0,2115.75,2023-10-09,2024-10-08,2023,19,1158,Zone IIa,2.0,0.12,390600.0,3.0,0.0111,FAIBLE
16350003230113,3301,0,30/04/2023,29/04/2024,Bien Immobilier,ALGER,CHERAGA ALGER,3040000.0,2280.0,2023-04-30,2024-04-29,2023,16,118,Zone III,4.0,0.3,912000.0,5.0,0.0172,FAIBLE
34302003230058,3301,0,22/08/2023,21/08/2024,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,783650.0,1800.0,2023-08-22,2024-08-21,2023,34,368,Zone IIa,2.0,0.12,94038.0,3.0,0.0027,FAIBLE
28305003230042,3301,0,20/02/2023,19/02/2024,Bien Immobilier,M SILA,OULED ADDI GUEBALA,2100000.0,1500.0,2023-02-20,2024-02-19,2023,28,965,Zone I,1.0,0.05,105000.0,2.0,0.0048,FAIBLE
35303003230032,3301,0,07/03/2023,06/03/2024,Bien Immobilier,BOUMERDES,ISSER,2565500.0,1795.85,2023-03-07,2024-03-06,2023,35,458,Zone IIb,3.0,0.2,513100.0,4.0,0.0116,FAIBLE
19307003230015,3301,001,15/02/2023,14/02/2024,Bien Immobilier,SETIF,BENI AZIZ,3850000.0,0.0,2023-02-15,2024-02-14,2023,19,1143,Zone IIa,2.0,0.12,462000.0,3.0,0.0131,FAIBLE
29201003230214,3301,0,24/02/2023,23/02/2024,Bien Immobilier,MASCARA,MASCARA,3080350.0,2002.23,2023-02-24,2024-02-23,2023,29,786,Zone IIa,2.0,0.12,369642.0,3.0,0.0105,FAIBLE
16317003230019,3301,0,01/02/2023,31/01/2024,Bien Immobilier,ALGER,BORDJ EL BAHRI,4560000.0,3420.0,2023-02-01,2024-01-31,2023,16,113,Zone III,4.0,0.3,1368000.0,5.0,0.0258,MODERE
28303003230083,3301,0,03/05/2023,02/05/2024,Bien Immobilier,M SILA,AIN EL HADJEL,9800000.0,5880.0,2023-05-03,2024-05-02,2023,28,934,Zone I,1.0,0.05,490000.0,2.0,0.0222,MODERE
06304003230019,3301,0,13/02/2023,12/02/2024,Bien Immobilier,BEJAIA,AMIZOUR,992000.0,1500.0,2023-02-13,2024-02-12,2023,6,257,Zone IIa,2.0,0.12,119040.0,3.0,0.0034,FAIBLE
19306003230473,3301,0,30/05/2023,29/05/2024,Bien Immobilier,SETIF,BIR EL ARCH,5250000.0,3412.5,2023-05-30,2024-05-29,2023,19,1149,Zone IIa,2.0,0.12,630000.0,3.0,0.0178,FAIBLE
19306003230131,3301,0,31/01/2023,30/01/2024,Bien Immobilier,SETIF,EL EULMA,807800.0,-1500.0,2023-01-31,2024-01-30,2023,19,1158,Zone IIa,2.0,0.12,96936.0,3.0,0.0027,FAIBLE
19306003230131,3301,0,31/01/2023,30/01/2024,Bien Immobilier,SETIF,EL EULMA,807800.0,1500.0,2023-01-31,2024-01-30,2023,19,1158,Zone IIa,2.0,0.12,96936.0,3.0,0.0027,FAIBLE
12303003230044,3301,0,21/06/2023,20/06/2024,Bien Immobilier,TEBESSA,FERKANE,1488000.0,1500.0,2023-06-21,2024-06-20,2023,12,1336,Zone I,1.0,0.05,74400.0,2.0,0.0034,FAIBLE
16309033230100,3301,0,18/06/2023,17/06/2024,Bien Immobilier,BLIDA,BOUINAN,915800.0,1500.0,2023-06-18,2024-06-17,2023,9,346,Zone III,4.0,0.3,274740.0,5.0,0.0052,FAIBLE
16331003230157,3301,002,11/06/2023,15/05/2024,Bien Immobilier,ALGER,REGHAIA,4000000.0,0.0,2023-06-11,2024-05-15,2023,16,146,Zone III,4.0,0.3,1200000.0,5.0,0.0226,MODERE
15308003230533,3301,0,08/11/2023,07/11/2024,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,1860000.0,1500.0,2023-11-08,2024-11-07,2023,15,1503,Zone IIa,2.0,0.12,223200.0,3.0,0.0063,FAIBLE
06303033230004,3301,0,09/01/2023,08/01/2024,Bien Immobilier,BEJAIA,BEJAIA,2015000.0,1500.0,2023-01-09,2024-01-08,2023,6,260,Zone IIa,2.0,0.12,241800.0,3.0,0.0068,FAIBLE
25301023230046,3301,0,27/07/2023,26/07/2024,Bien Immobilier,SKIKDA,EMDJEZ EDCHICH,1547000.0,1800.0,2023-07-27,2024-07-26,2023,21,1262,Zone IIa,2.0,0.12,185640.0,3.0,0.0053,FAIBLE
19309003230320,3301,0,05/05/2023,04/05/2024,Bien Immobilier,SETIF,EL EULMA,1196600.0,1500.0,2023-05-05,2024-05-04,2023,19,1158,Zone IIa,2.0,0.12,143592.0,3.0,0.0041,FAIBLE
35303053230297,3301,0,03/12/2023,02/12/2024,Bien Immobilier,BOUMERDES,KHEMIS EL KHECHNA,3605000.0,2523.5,2023-12-03,2024-12-02,2023,35,459,Zone IIb,3.0,0.2,721000.0,4.0,0.0163,FAIBLE
35303023230010,3301,0,08/01/2023,07/01/2024,Bien Immobilier,ALGER,BEB EZZOUAR,2750060.0,2062.54,2023-01-08,2024-01-07,2023,16,106,Zone III,4.0,0.3,825018.0,5.0,0.0156,FAIBLE
09213003230134,3301,0,20/04/2023,19/04/2024,Bien Immobilier,BLIDA,BLIDA,5700000.0,4275.0,2023-04-20,2024-04-19,2023,9,342,Zone III,4.0,0.3,1710000.0,5.0,0.0323,MODERE
15308003230523,3301,001,06/11/2023,05/11/2024,Bien Immobilier,TIZI OUZOU,TIGZIRT,2500000.0,0.0,2023-11-06,2024-11-05,2023,15,1498,Zone IIa,2.0,0.12,300000.0,3.0,0.0085,FAIBLE
16301003230249,3301,0,15/05/2023,14/05/2024,Bien Immobilier,ALGER,BIRTOUTA,4000000.0,3600.0,2023-05-15,2024-05-14,2023,16,111,Zone III,4.0,0.3,1200000.0,5.0,0.0226,MODERE
18301003231205,3301,0,30/11/2023,29/11/2024,Bien Immobilier,JIJEL,TAHER,1984000.0,1500.0,2023-11-30,2024-11-29,2023,18,710,Zone IIa,2.0,0.12,238080.0,3.0,0.0067,FAIBLE
18301003230038,3301,0,10/01/2023,09/01/2024,Bien Immobilier,JIJEL,TAHER,620000.0,1500.0,2023-01-10,2024-01-09,2023,18,710,Zone IIa,2.0,0.12,74400.0,3.0,0.0021,FAIBLE
16332003230134,3301,0,28/03/2023,27/03/2024,Bien Immobilier,ALGER,DJISR KSENTINA,4876540.0,3657.4,2023-03-28,2024-03-27,2023,16,121,Zone III,4.0,0.3,1462962.0,5.0,0.0276,MODERE
05303003230315,3301,0,20/06/2023,19/06/2024,Bien Immobilier,BATNA,THENIET EL ABED,9300000.0,5580.0,2023-06-20,2024-06-19,2023,5,223,Zone I,1.0,0.05,465000.0,2.0,0.0211,MODERE
47201003230014,3301,0,12/05/2023,11/05/2024,Bien Immobilier,GHARDAIA,GHARDAIA,6160000.0,3388.0,2023-05-12,2024-05-11,2023,47,638,Zone 0,0.0,0.01,61600.0,1.0,0.007,FAIBLE
15210003230087,3301,0,26/01/2023,25/01/2024,Bien Immobilier,TIZI OUZOU,BOGHNI,3038000.0,1974.7,2023-01-26,2024-01-25,2023,15,1466,Zone IIa,2.0,0.12,364560.0,3.0,0.0103,FAIBLE
29201003230142,3301,0,02/02/2023,01/02/2024,Bien Immobilier,MASCARA,MASCARA,875000.0,1500.0,2023-02-02,2024-02-01,2023,29,786,Zone IIa,2.0,0.12,105000.0,3.0,0.003,FAIBLE
16339003230137,3301,0,22/06/2023,21/06/2024,Bien Immobilier,ALGER,BIR KHADEM,10000000.0,9000.0,2023-06-22,2024-06-21,2023,16,109,Zone III,4.0,0.3,3000000.0,5.0,0.0566,MODERE
06303003230030,3301,0,15/05/2023,14/05/2024,Bien Immobilier,BEJAIA,BEJAIA,3360000.0,2184.0,2023-05-15,2024-05-14,2023,6,260,Zone IIa,2.0,0.12,403200.0,3.0,0.0114,FAIBLE
18301003231275,3301,0,26/12/2023,25/12/2024,Bien Immobilier,JIJEL,TAHER,558000.0,1500.0,2023-12-26,2024-12-25,2023,18,710,Zone IIa,2.0,0.12,66960.0,3.0,0.0019,FAIBLE
19306003230757,3301,0,29/08/2023,28/08/2024,Bien Immobilier,SETIF,BAZER SAKRA,8750000.0,5687.5,2023-08-29,2024-08-28,2023,19,1140,Zone IIa,2.0,0.12,1050000.0,3.0,0.0297,MODERE
10302003230056,3301,001,15/02/2023,14/02/2024,Bien Immobilier,BOUIRA,BOUIRA,3150000.0,0.0,2023-02-15,2024-02-14,2023,10,410,Zone IIa,2.0,0.12,378000.0,3.0,0.0107,FAIBLE
16330003230297,3301,0,25/09/2023,24/09/2024,Bien Immobilier,ALGER,BORDJ EL KIFFAN,2744360.0,2058.27,2023-09-25,2024-09-24,2023,16,114,Zone III,4.0,0.3,823308.0,5.0,0.0155,FAIBLE
19309003230179,3301,0,28/02/2023,27/02/2024,Bien Immobilier,SETIF,EL EULMA,2108000.0,1500.0,2023-02-28,2024-02-27,2023,19,1158,Zone IIa,2.0,0.12,252960.0,3.0,0.0072,FAIBLE
15309003230497,3301,001,15/12/2023,14/12/2024,Bien Immobilier,TIZI OUZOU,IFLISSEN TIZI OUZOU,13493750.0,0.0,2023-12-15,2024-12-14,2023,15,1478,Zone IIa,2.0,0.12,1619250.0,3.0,0.0458,MODERE
